ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,author,url,typedby,checkedby,notes,source
483,Butuanon,butu1244,,btw,,,,,"Vicente de Jesus, Richard Parker, Fr. Joesilo C. Amalla",https://abvd.eva.mpg.de/austronesian/language.php?id=483,Vicente De Jesus and Richard Parker,,"Source: Vicente de Jesus, native Butuanon speaker.                                                                                                                          English-Butuanon Dictionary by Fr. Joesilo C. Amalla, an unpublished manuscript.",Jesus-483-2007
494,S.W. Palawano,sout2916,,plv,,,,,Bill Davis,https://abvd.eva.mpg.de/austronesian/language.php?id=494,Bill Davis,,"(Author is translator with New Tribes Mission, working among SWP since 1982)

I will use our orthography, since it is a simple sound system. We do not write the final glottal but I will use an apostrophe for that and for intervocalic glottal; voiceless stops are unaspirated; <ng> represents the velar nasal phoneme; <l> is high-tongued; <r> is flapped; stress is penultimate unless I say ""final"" in the author annotation column; there are 4 vowel phonemes (i: high front, a: low central; a slightly rounded mid vowel further back than a schwa but not quite ""open o"" of 'caught.' for which we use the letter <e>; and a high back rounded.  We use both <o> and <u> in the orthography as a bridge to reading Tagalog... there is non-phonemic range of sound which corresponds somewhat to the rules of the orthography (last vowel of word: write as <o>, double is <oo>, otherwise, <u>.",Davis-494-2007
496,Tonsea,tons1240,,txs,,,,,Billy S.C Ticoalu,https://abvd.eva.mpg.de/austronesian/language.php?id=496,Billy Ticoalu,,/'/ representing accent,Ticoalu-496-2007
513,Waray-Waray,wara1300,,war,,,,,Andras Rajki,https://abvd.eva.mpg.de/austronesian/language.php?id=513,Simon Greenhill,,,Rajki-513-2008
618,Buol,buol1237,,blf,,,,,Erik Zobel,https://abvd.eva.mpg.de/austronesian/language.php?id=618,Erik Zobel,,"/l/ has three allophones:
1. a palatal lateral aproximant: (V[-front])_(V[-front])
2. a retroflex lateral flap: (V[-front])_V[+front]
3. an alveolar lateral continuant: V[+front]_(V)",Zobel-618-2009
635,Babuza Ts82,babu1240,,bzg,,,,,Tsuchida (1982),https://abvd.eva.mpg.de/austronesian/language.php?id=635,Roland Rehm,,"Tsuchida, S. (1982) A Comparative Vocabulary of Austronesian Languages of Sinicized Ethnic Groups in Taiwan, Part I: Western Taiwan. Memoirs of the Faculty of Letters, No. 7, University of Tokyo. Tokyo, Japan.

NOTE: (1-1) etc refers to village.",306286
636,Hoanya Ts82,papo1239,,ppu,,,,,Tsuchida (1982),https://abvd.eva.mpg.de/austronesian/language.php?id=636,Roland Rehm,,"Tsuchida, S. (1982) A Comparative Vocabulary of Austronesian Languages of Sinicized Ethnic Groups in Taiwan, Part I: Western Taiwan. Memoirs of the Faculty of Letters, No. 7, University of Tokyo. Tokyo, Japan.

NOTE: (1-1) etc refers to village.",306286
637,Papora Ts82,papo1239,,ppu,,,,,Tsuchida (1982),https://abvd.eva.mpg.de/austronesian/language.php?id=637,Roland Rehm,,"Tsuchida, S. (1982) A Comparative Vocabulary of Austronesian Languages of Sinicized Ethnic Groups in Taiwan, Part I: Western Taiwan. Memoirs of the Faculty of Letters, No. 7, University of Tokyo. Tokyo, Japan.

NOTE: (1-1) etc refers to village.",306286
638,Taokas Ts82,babu1240,,bzg,,,,,Tsuchida (1982),https://abvd.eva.mpg.de/austronesian/language.php?id=638,Roland Rehm,,"Tsuchida, S. (1982) A Comparative Vocabulary of Austronesian Languages of Sinicized Ethnic Groups in Taiwan, Part I: Western Taiwan. Memoirs of the Faculty of Letters, No. 7, University of Tokyo. Tokyo, Japan.

NOTE: (1-1) etc refers to village.",306286
657,Kinaray-a,kina1250,,krj,,,,,Arnel Genzola,https://abvd.eva.mpg.de/austronesian/language.php?id=657,,,,Genzola-657-2009
660,Capisano,capi1239,,cps,,,,,Jose Ricarte,https://abvd.eva.mpg.de/austronesian/language.php?id=660,Jose Ricarte,,,Ricarte-660-2010
671,"Kalinga, Southern",sout2908,,ksc,,,,,Summer Institute of Linguistics (1980),https://abvd.eva.mpg.de/austronesian/language.php?id=671,Andrew Hsiu,,"ISO 639-3: ksc Spoken in Kalinga Province, Luzon.

A topical vocabulary in English, Pilipino, Ilocano, and Southern Kalinga. 1980. Summer Institute of Linguistics.",65104
672,"Kalinga, Limos",limo1248,,kmk,,,,,Summer Institute of Linguistics (1981),https://abvd.eva.mpg.de/austronesian/language.php?id=672,Andrew Hsiu,,"ISO 639-3: kmk Spoken in northern Kalinga Province, Luzon.

A classified vocabulary: English, Pilipino and Limos Kalinga. 1981. Summer Institute of Linguistics.",83052
673,"Bontok, Eastern",cent2292,,ebk,,,,,Summer Institute of Linguistics (1981),https://abvd.eva.mpg.de/austronesian/language.php?id=673,Andrew Hsiu,,"Also called Finallig. Spoken in Mountain Province, Luzon.

A topical vocabulary in English, Pilipino, Ilocano and Eastern Bontoc. 1981. Summer Institute of Linguistics.",147940
678,Itawis,itaw1240,,itv,,,,,Tharp & Natividad (1976),https://abvd.eva.mpg.de/austronesian/language.php?id=678,Andrew Hsiu,,"ISO 639-3: itv Spoken in Cagayan Valley, Luzon.

Tharp, James A. and Mateo C. Natividad. Itawis-English wordlist with English-Itawis finderlist New Haven, CT: Human Relations Area Files, 1976.",151187
679,Ibaloi,ibal1244,,ibl,,,,,"Anton, Sofia Olga",https://abvd.eva.mpg.de/austronesian/language.php?id=679,Andrew Hsiu,,"ISO 639-3: ibl Spoken in Benguet Province, Luzon. 

Source: A handy guidebook to the Ibaloi language. Baguio City, Philippines. Tebtebba Foundation: 2010. (Additional online resources also consulted.)",anton2010a
681,Kankanaey,kank1243,,kne,,,,,Janet Allen,https://abvd.eva.mpg.de/austronesian/language.php?id=681,Janet Allen,Simon Greenhill,,Allen-681-2010
685,Maguindanaon,magu1243,,mdh,,,,,Robert E. Sullivan,https://abvd.eva.mpg.de/austronesian/language.php?id=685,Andrew Hsiu,,"ISO 639-3: mdh Source: Sullivan, Robert E. A Maguindanaon Dictionary: Maguindanaon-English, English-Maguindanaon. Cotabato City, Philippines: Notre Dame University, Institute of Cotabato Cultures, 1986.",sullivan1986a
686,Sinauna,remo1247,,agv,,,,,Fe Aldave Yap,https://abvd.eva.mpg.de/austronesian/language.php?id=686,Andrew Hsiu,,"ISO 639-3: agv 

Source: Yap, Fe Aldave. The Tagalog Region: Lexicon of the Languages and Dialects / Rehiyong Tagalog: Lexicon ng mga Wika at Diyalekto. Manila, Philippines: University of Santo Tomas, 2009.

Sinauna is a highly endangered Central Luzon language spoken in Rizal province, Luzon.",Yap2009
687,Romblon,romb1245,,rol,,,,,Fe Aldave Yap,https://abvd.eva.mpg.de/austronesian/language.php?id=687,Andrew Hsiu,,"ISO 639-3: rol Also called Romblomanon. 

Source: Yap, Fe Aldave. The Tagalog Region: Lexicon of the Languages and Dialects / Rehiyong Tagalog: Lexicon ng mga Wika at Diyalekto. Manila, Philippines: University of Santo Tomas, 2009.",Yap2009
688,Cuyonon,cuyo1237,,cyo,,,,,Fe Aldave Yap,https://abvd.eva.mpg.de/austronesian/language.php?id=688,Andrew Hsiu,,"ISO 639-3: cyo Also called Kuyonon. 

Source: Yap, Fe Aldave. The Tagalog Region: Lexicon of the Languages and Dialects / Rehiyong Tagalog: Lexicon ng mga Wika at Diyalekto. Manila, Philippines: University of Santo Tomas, 2009.",Yap2009
707,Tiruray,tiru1241,,tiy,,,,,Stuart A. Schlegel,https://abvd.eva.mpg.de/austronesian/language.php?id=707,Andrew Hsiu,,"Schlegel, Stuart A. 1971. Tiruray-English Lexicon. Berkeley: University of California Press.",132927
708,Bantoanon (Banton),bant1288,,bno,,,,,Gordon & Kilgour,https://abvd.eva.mpg.de/austronesian/language.php?id=708,Andrew Hsiu,,"ISO 639-3: bno Bantoanon, spoken in Romblon Province, Philippines, constitutes a separate primary branch within the Visayan languages, and is intermediate between the Western and Central Visayan languages. The Banton (prestige, considered ""original"" by native speakers) dialect is used. Zorc suggests that Bantoanon may have a Cebuan substratum.

Sources: 
1) Gordon, M. Ruth and Heather J. Kilgour. Sociolinguistic Survey of Bantoanon. Studies in Philippine Linguistics, Vol. 6, No. 2, 1-93. Manila, Philippines: Summer Institute of Linguistics, 1986. 

2) Kilgour, Heather J. and Gail Hendrickson. Bantoanon Phonology. Studies in Philippine Linguistics, Vol. 9, No. 1, 111-136. Manila, Philippines: Summer Institute of Linguistics, 1992.

3) Zorc, David Paul. The Bisayan Dialects of the Philippines: Subgrouping and Reconstruction. Canberra, Australia: Dept. of Linguistics, Research School of Pacific Studies, Australian National University, 1977.",109918;106220
710,Bikol (Buhinon),buhi1243,,ubl,,,,,"Kenneth S. Olson, et. al.",https://abvd.eva.mpg.de/austronesian/language.php?id=710,Andrew Hsiu,,"ISO 639–3: bhk Spoken in Buhi, Camarines Sur Province, Philippines. 

Source: Olson, Kenneth S., Emy T. Ballenas, and Nilo M. Borromeo. ""Buhi’non (Bikol) Digital Wordlist: Presentation Form."" In Language Documentation & Conservation, Vol. 3, No. 2, pp. 213-225. University of Hawai'i, 2009.

Recorded in 2006 at the SIL Center in Bagabag, Nueva Vizcaya Province, Philippines. IPA is used. Apostrophes signify stress, not glottal stops.",olson2009
711,Kalinga (Minangali),lowe1412,,kml,,,,,"Kenneth S. Olson, et. al.",https://abvd.eva.mpg.de/austronesian/language.php?id=711,Andrew Hsiu,,"ISO 639–3: kml Source: Olson, Kenneth S., Glenn Machlan, and Nelson Amangao. ""Minangali (Kalinga) Digital Wordlist: Presentation Form."" In Language Documentation & Conservation, Vol. 2, No. 1 (June 2008), pp. 141-156. University of Hawai'i, 2008.

Recorded in 2006 at the SIL Center in Bagabag, Nueva Vizcaya Province, Philippines.",olson2008
713,Yogad,yoga1237,,yog,,,,,Davis & Mesa,https://abvd.eva.mpg.de/austronesian/language.php?id=713,Andrew Hsiu,,"ISO 639-3: yog Spoken in the vicinity of Echague in the Cagayan Valley of Luzon.

Source: Davis, Philip W. and Angel D. Mesa. A Dictionary of Yogad. Munich, Germany: Lincom Europa, 2000.",32648
720,Kavalan LTs,kava1241,,ckv,,,,,Paul Jen-kuei Li,https://abvd.eva.mpg.de/austronesian/language.php?id=720,Andrew Hsiu,,"Li, Paul Jen-kuei and Shigeru Tsuchida. 2006. Kavalan Dictionary (噶瑪蘭語詞典). Taipei, Taiwan: Institute of Linguistics, Academia Sinica.",21679
722,Bikol (Rinconada),irig1242,,bto,,,,,Lobel & Bucad,https://abvd.eva.mpg.de/austronesian/language.php?id=722,Andrew Hsiu,,"Lobel, Jason William and Grace Uvero Bucad. Rinconada Bikol-Filipino-English Phrasebook: with Mini-Dictionary. Naga City, Philippines: Lobel & Tria Partnership, 2001.",lobel2001a
726,Bunun (Takituduh L88),bunu1267,,bnn,,,,,Paul Jen-kuei Li,https://abvd.eva.mpg.de/austronesian/language.php?id=726,Andrew Hsiu,,"Li, Paul Jen-kuei. 1988. ""A Comparative Study of Bunun Dialects."" In Li, Paul Jen-kuei. 2004. Selected Papers on Formosan Languages. Taipei, Taiwan: Institute of Linguistics, Academia Sinica.

The Takituduh dialect (considered to be one of the most conservative dialects) is used.",174992
730,Dupaningan Agta,dupa1235,,duo,,,,,Laura C. Robinson,https://abvd.eva.mpg.de/austronesian/language.php?id=730,Andrew Hsiu,,"ISO 639-3: duo Source: Robinson, Laura C. 2008. Dupaningan Agta: Grammar, Vocabulary, and Texts. Ph.D. dissertation. Honolulu: Dept. of Linguistics, University of Hawaii at Manoa.

Robinson uses the Bolos Point (Bolos a Ballek) variety in her lexicon of Dupaningan Agta.",47932
742,Atayal - C'uli' L04 (Mayrinax),atay1247,,tay,,,,,Paul Jen-kuei Li,https://abvd.eva.mpg.de/austronesian/language.php?id=742,Andrew Hsiu,,"Li, Paul Jen-kuei. 2004. ""Basic Vocabulary for Formosan Languages and Dialects."" In Li, Paul Jen-kuei. 2004. Selected Papers on Formosan Languages. Taipei, Taiwan: Institute of Linguistics, Academia Sinica.

Mayrinax Atayal has separate male and female registers. The female register is usually thought to be the conservative one, while the male register is the derived one.",459321
755,Masbatenyo,masb1238,,msb,,,,,Elmer P. Wolfenden,https://abvd.eva.mpg.de/austronesian/language.php?id=755,Andrew Hsiu,,"Wolfenden, Elmer P. 2001. A Masbatenyo-English Dictionary. Manila: Linguistic Society of the Philippines.",26161
759,Puyuma (Nanwang Cq),puyu1239,,pyu,,,,,Josiane Cauquelin,https://abvd.eva.mpg.de/austronesian/language.php?id=759,Andrew Hsiu,,"Cauquelin, Josiane. 1991. Dictionnaire Puyuma-Français. Paris: Ecole française d'Extrême Orient.

The only available dictionary for Nanwang (the most conservative dialect of Puyuma) is currently in French.

Cauquelin's orthography uses ""e"" for /ə/, and horizontal lines slashed through letters to represent retroflex consonants.",s_Cauquelin_Puyuma
760,Pazih LTs (Auran),kulo1237,,uun,,,,,"Paul Jen-kuei Li, Shigeru Tsuchida",https://abvd.eva.mpg.de/austronesian/language.php?id=760,Andrew Hsiu,,"Li, Paul Jen-kuei and Shigeru Tsuchida. 2001. Pazih Dictionary (巴宰語詞典). Taipei, Taiwan: Institute of Linguistics, Academia Sinica.

Unless indicated otherwise, the Auran (Ailan 愛蘭) dialect is used.",135332
783,Samar-Leyte,wara1300,,war,,,,,Alfonsa E. Tizon,https://abvd.eva.mpg.de/austronesian/language.php?id=783,Andrew Hsiu,,"Tizon, Alfonsa E. 1972. Tagalog-Samar-Leyte cognate words with identical and different meanings. Manila, Philippines: Institute of National Language.",410676
788,Marinduque Tagalog,taga1270,,tgl,,,,,Rosa Soberano,https://abvd.eva.mpg.de/austronesian/language.php?id=788,Andrew Hsiu,,"Soberano, Rosa. 1980. The dialects of Marinduque Tagalog. Canberra: Pacific Linguistics.

This divergent variant of Tagalog is spoken on Marinduque Island, located south of Luzon. Data was collected from Buenavista, Gasan, Boac, Mogpog, Santa Cruz, and Torrijos. The Manila Tagalog form is also given in the annotations column when there are differences from the Marinduque forms.

Note: <q> is a glottal stop.",54887
799,Amis (Fata'an),amis1246,,ami,,,,,Li (2004),https://abvd.eva.mpg.de/austronesian/language.php?id=799,Andrew Hsiu,Simon Greenhill,"Li, Paul Jen-kuei. 2004. ""Basic Vocabulary for Formosan Languages and Dialects."" In Li, Paul Jen-kuei. 2004. Selected Papers on Formosan Languages. Taipei, Taiwan: Institute of Linguistics, Academia Sinica.",459321
800,Amis (Farang),amis1246,,ami,,,,,Li (2004),https://abvd.eva.mpg.de/austronesian/language.php?id=800,Andrew Hsiu,Simon Greenhill,"Li, Paul Jen-kuei. 2004. ""Basic Vocabulary for Formosan Languages and Dialects."" In Li, Paul Jen-kuei. 2004. Selected Papers on Formosan Languages. Taipei, Taiwan: Institute of Linguistics, Academia Sinica.",459321
801,Sakizaya,nata1254,,ais,,,,,Li (2004),https://abvd.eva.mpg.de/austronesian/language.php?id=801,Andrew Hsiu,Simon Greenhill,"Li, Paul Jen-kuei. 2004. ""Basic Vocabulary for Formosan Languages and Dialects."" In Li, Paul Jen-kuei. 2004. Selected Papers on Formosan Languages. Taipei, Taiwan: Institute of Linguistics, Academia Sinica.",459321
802,Atayal - C'uli' L04 (Skikun),atay1247,,tay,,,,,Li (2004),https://abvd.eva.mpg.de/austronesian/language.php?id=802,Andrew Hsiu,Simon Greenhill,"Li, Paul Jen-kuei. 2004. ""Basic Vocabulary for Formosan Languages and Dialects."" In Li, Paul Jen-kuei. 2004. Selected Papers on Formosan Languages. Taipei, Taiwan: Institute of Linguistics, Academia Sinica.",459321
803,Bunun (Takituduh L04),bunu1267,,bnn,,,,,Li (2004),https://abvd.eva.mpg.de/austronesian/language.php?id=803,Andrew Hsiu,Simon Greenhill,"Li, Paul Jen-kuei. 2004. ""Basic Vocabulary for Formosan Languages and Dialects."" In Li, Paul Jen-kuei. 2004. Selected Papers on Formosan Languages. Taipei, Taiwan: Institute of Linguistics, Academia Sinica.",459321
804,Bunun (Takbanuaz),bunu1267,,bnn,,,,,Li (2004),https://abvd.eva.mpg.de/austronesian/language.php?id=804,Andrew Hsiu,Simon Greenhill,"Li, Paul Jen-kuei. 2004. ""Basic Vocabulary for Formosan Languages and Dialects."" In Li, Paul Jen-kuei. 2004. Selected Papers on Formosan Languages. Taipei, Taiwan: Institute of Linguistics, Academia Sinica.",459321
805,Bunun (Iskubun),bunu1267,,bnn,,,,,Li (2004),https://abvd.eva.mpg.de/austronesian/language.php?id=805,Andrew Hsiu,Simon Greenhill,"Li, Paul Jen-kuei. 2004. ""Basic Vocabulary for Formosan Languages and Dialects."" In Li, Paul Jen-kuei. 2004. Selected Papers on Formosan Languages. Taipei, Taiwan: Institute of Linguistics, Academia Sinica.",459321
806,Paiwan (Butanglu L04),paiw1248,,pwn,,,,,Li (2004),https://abvd.eva.mpg.de/austronesian/language.php?id=806,Andrew Hsiu,Simon Greenhill,"Li, Paul Jen-kuei. 2004. ""Basic Vocabulary for Formosan Languages and Dialects."" In Li, Paul Jen-kuei. 2004. Selected Papers on Formosan Languages. Taipei, Taiwan: Institute of Linguistics, Academia Sinica.",459321
807,Paiwan (Stimul L04),paiw1248,,pwn,,,,,Li (2004),https://abvd.eva.mpg.de/austronesian/language.php?id=807,Andrew Hsiu,Simon Greenhill,"Li, Paul Jen-kuei. 2004. ""Basic Vocabulary for Formosan Languages and Dialects."" In Li, Paul Jen-kuei. 2004. Selected Papers on Formosan Languages. Taipei, Taiwan: Institute of Linguistics, Academia Sinica.",459321
808,Paiwan (Tjubar L04),paiw1248,,pwn,,,,,Li (2004),https://abvd.eva.mpg.de/austronesian/language.php?id=808,Andrew Hsiu,Simon Greenhill,"Li, Paul Jen-kuei. 2004. ""Basic Vocabulary for Formosan Languages and Dialects."" In Li, Paul Jen-kuei. 2004. Selected Papers on Formosan Languages. Taipei, Taiwan: Institute of Linguistics, Academia Sinica.",459321
809,Puyuma (Pilam L04),puyu1239,,pyu,,,,,Li (2004),https://abvd.eva.mpg.de/austronesian/language.php?id=809,Andrew Hsiu,Simon Greenhill,"Li, Paul Jen-kuei. 2004. ""Basic Vocabulary for Formosan Languages and Dialects."" In Li, Paul Jen-kuei. 2004. Selected Papers on Formosan Languages. Taipei, Taiwan: Institute of Linguistics, Academia Sinica.",459321
810,Puyuma (Lower Pinlang L04),puyu1239,,pyu,,,,,Li (2004),https://abvd.eva.mpg.de/austronesian/language.php?id=810,Andrew Hsiu,Simon Greenhill,"Li, Paul Jen-kuei. 2004. ""Basic Vocabulary for Formosan Languages and Dialects."" In Li, Paul Jen-kuei. 2004. Selected Papers on Formosan Languages. Taipei, Taiwan: Institute of Linguistics, Academia Sinica.",459321
811,Puyuma (Katipul L04),puyu1239,,pyu,,,,,Li (2004),https://abvd.eva.mpg.de/austronesian/language.php?id=811,Andrew Hsiu,Simon Greenhill,"Li, Paul Jen-kuei. 2004. ""Basic Vocabulary for Formosan Languages and Dialects."" In Li, Paul Jen-kuei. 2004. Selected Papers on Formosan Languages. Taipei, Taiwan: Institute of Linguistics, Academia Sinica.",459321
812,Rukai (Tanan L04),ruka1240,,dru,,,,,Li (2004),https://abvd.eva.mpg.de/austronesian/language.php?id=812,Andrew Hsiu,Simon Greenhill,"Li, Paul Jen-kuei. 2004. ""Basic Vocabulary for Formosan Languages and Dialects."" In Li, Paul Jen-kuei. 2004. Selected Papers on Formosan Languages. Taipei, Taiwan: Institute of Linguistics, Academia Sinica.",459321
813,Rukai (Budai L04),ruka1240,,dru,,,,,Li (2004),https://abvd.eva.mpg.de/austronesian/language.php?id=813,Andrew Hsiu,Simon Greenhill,"Li, Paul Jen-kuei. 2004. ""Basic Vocabulary for Formosan Languages and Dialects."" In Li, Paul Jen-kuei. 2004. Selected Papers on Formosan Languages. Taipei, Taiwan: Institute of Linguistics, Academia Sinica.",459321
814,Rukai (Maga L04),ruka1240,,dru,,,,,Li (2004),https://abvd.eva.mpg.de/austronesian/language.php?id=814,Andrew Hsiu,Simon Greenhill,"Li, Paul Jen-kuei. 2004. ""Basic Vocabulary for Formosan Languages and Dialects."" In Li, Paul Jen-kuei. 2004. Selected Papers on Formosan Languages. Taipei, Taiwan: Institute of Linguistics, Academia Sinica.",459321
815,Rukai (Tona),ruka1240,,dru,,,,,Li (2004),https://abvd.eva.mpg.de/austronesian/language.php?id=815,Andrew Hsiu,Simon Greenhill,"Li, Paul Jen-kuei. 2004. ""Basic Vocabulary for Formosan Languages and Dialects."" In Li, Paul Jen-kuei. 2004. Selected Papers on Formosan Languages. Taipei, Taiwan: Institute of Linguistics, Academia Sinica.",459321
816,Rukai (Mantauran L04),ruka1240,,dru,,,,,Li (2004),https://abvd.eva.mpg.de/austronesian/language.php?id=816,Andrew Hsiu,Simon Greenhill,"Li, Paul Jen-kuei. 2004. ""Basic Vocabulary for Formosan Languages and Dialects."" In Li, Paul Jen-kuei. 2004. Selected Papers on Formosan Languages. Taipei, Taiwan: Institute of Linguistics, Academia Sinica.",459321
817,Saisiyat L04 (Tungho),sais1237,,xsy,,,,,Li (2004),https://abvd.eva.mpg.de/austronesian/language.php?id=817,Andrew Hsiu,Simon Greenhill,"Li, Paul Jen-kuei. 2004. ""Basic Vocabulary for Formosan Languages and Dialects."" In Li, Paul Jen-kuei. 2004. Selected Papers on Formosan Languages. Taipei, Taiwan: Institute of Linguistics, Academia Sinica.",459321
818,Saisiyat L04 (Ta'ai),sais1237,,xsy,,,,,Li (2004),https://abvd.eva.mpg.de/austronesian/language.php?id=818,Andrew Hsiu,Simon Greenhill,"Li, Paul Jen-kuei. 2004. ""Basic Vocabulary for Formosan Languages and Dialects."" In Li, Paul Jen-kuei. 2004. Selected Papers on Formosan Languages. Taipei, Taiwan: Institute of Linguistics, Academia Sinica.",459321
819,Atayal - Squliq L04,atay1247,,tay,,,,,Li (2004),https://abvd.eva.mpg.de/austronesian/language.php?id=819,Andrew Hsiu,Simon Greenhill,"Li, Paul Jen-kuei. 2004. ""Basic Vocabulary for Formosan Languages and Dialects."" In Li, Paul Jen-kuei. 2004. Selected Papers on Formosan Languages. Taipei, Taiwan: Institute of Linguistics, Academia Sinica.",459321
820,Seediq L04 (Paran),taro1264,,trv,,,,,Li (2004),https://abvd.eva.mpg.de/austronesian/language.php?id=820,Andrew Hsiu,Simon Greenhill,"Li, Paul Jen-kuei. 2004. ""Basic Vocabulary for Formosan Languages and Dialects."" In Li, Paul Jen-kuei. 2004. Selected Papers on Formosan Languages. Taipei, Taiwan: Institute of Linguistics, Academia Sinica.",459321
821,Seediq L04 (Toda),taro1264,,trv,,,,,Li (2004),https://abvd.eva.mpg.de/austronesian/language.php?id=821,Andrew Hsiu,Simon Greenhill,"Li, Paul Jen-kuei. 2004. ""Basic Vocabulary for Formosan Languages and Dialects."" In Li, Paul Jen-kuei. 2004. Selected Papers on Formosan Languages. Taipei, Taiwan: Institute of Linguistics, Academia Sinica.",459321
822,Seediq L04 (Hecuo),taro1264,,trv,,,,,Li (2004),https://abvd.eva.mpg.de/austronesian/language.php?id=822,Andrew Hsiu,Simon Greenhill,"Li, Paul Jen-kuei. 2004. ""Basic Vocabulary for Formosan Languages and Dialects."" In Li, Paul Jen-kuei. 2004. Selected Papers on Formosan Languages. Taipei, Taiwan: Institute of Linguistics, Academia Sinica.",459321
823,Seediq L04 (Truku),taro1264,,trv,,,,,Li (2004),https://abvd.eva.mpg.de/austronesian/language.php?id=823,Andrew Hsiu,Simon Greenhill,"Li, Paul Jen-kuei. 2004. ""Basic Vocabulary for Formosan Languages and Dialects."" In Li, Paul Jen-kuei. 2004. Selected Papers on Formosan Languages. Taipei, Taiwan: Institute of Linguistics, Academia Sinica.",459321
824,Tsou (Duhtu L04),tsou1248,,tsu,,,,,Li (2004),https://abvd.eva.mpg.de/austronesian/language.php?id=824,Andrew Hsiu,Simon Greenhill,"Li, Paul Jen-kuei. 2004. ""Basic Vocabulary for Formosan Languages and Dialects."" In Li, Paul Jen-kuei. 2004. Selected Papers on Formosan Languages. Taipei, Taiwan: Institute of Linguistics, Academia Sinica.",459321
825,Kanakanabu L04,kana1286,,xnb,,,,,Li (2004),https://abvd.eva.mpg.de/austronesian/language.php?id=825,Andrew Hsiu,Simon Greenhill,"Li, Paul Jen-kuei. 2004. ""Basic Vocabulary for Formosan Languages and Dialects."" In Li, Paul Jen-kuei. 2004. Selected Papers on Formosan Languages. Taipei, Taiwan: Institute of Linguistics, Academia Sinica.",459321
826,Saaroa L04,saar1237,,sxr,,,,,Li (2004),https://abvd.eva.mpg.de/austronesian/language.php?id=826,Andrew Hsiu,Simon Greenhill,"Li, Paul Jen-kuei. 2004. ""Basic Vocabulary for Formosan Languages and Dialects."" In Li, Paul Jen-kuei. 2004. Selected Papers on Formosan Languages. Taipei, Taiwan: Institute of Linguistics, Academia Sinica.",459321
832,Basay L04,basa1287,,byq,,,,,Paul Jen-kuei Li,https://abvd.eva.mpg.de/austronesian/language.php?id=832,Andrew Hsiu,,"3 papers from Paul Jen-kuei Li were consulted.
1) The Linguistic Position of Basay (2001) [in Chinese]
2) Origins of the East Formosans (2004)
3) Problems in the Basay Language (1999)

All 3 papers can be found in Li, Paul Jen-kuei (2004). Selected Papers on Formosan Languages. Taipei, Taiwan: Institute of Linguistics, Academia Sinica.",49679
859,Bikol (Bisakol),cent2087,,bcl,,,,,Roberto Gimoro,https://abvd.eva.mpg.de/austronesian/language.php?id=859,Roberto Gimoro,,"Bisakol is the dialect spoken by the people of Bulan, Matnog, Irosin, Bulusan, Gubat, Sta Magdalena and other adjacent towns of the province of Sorsogon, Bikol Region.",Gimoro-859-2011
860,Kagayanen,kaga1256,,cgc,,,,,"Multiple contributors from Cagayancillo, Palawan",https://abvd.eva.mpg.de/austronesian/language.php?id=860,Jacqueline Huggins,,This word list was collected by translator Jacqueline Andrea Huggins while living among the Kagayanen people and conducting linguistic research from August 1987 until September 2003.,Huggins-860-2011
978,Itawis,itaw1240,,itv,,,,,Norman Barrias,https://abvd.eva.mpg.de/austronesian/language.php?id=978,Norman Barrias,,"i observed a change in the use if h to z (ex himigi, hiwanan and hirian, which in Iguig (town ) are pronounced as zimigi, ziwanan and zirrian respectively.",Barrias-978-2013
1200,Kapampangan,pamp1243,,pam,,,,,Eduardo John A. Balatbat,https://abvd.eva.mpg.de/austronesian/language.php?id=1200,Eduardo Balatbat,,"There are approximately 2.3 Million (native) speakers of Kapampangan language as of the year 2010. It is widely spoken in the Province of Pampanga, some parts of Provinces of Nueva Ecija, Bulacan and Bataan, and in the southern part of the Province of tarlac, all located in the Philippine Island of Luzon.

Kapampangan is considered a secondary language among the Kapampangan niegboring Aita Tribes of Mag-Antsi, Ayta Botolan, Ayta Abellen and Ayta Mag-Indi. During and after the Mt. Pinatubo's eruption in 1991, they were evacuated out of their mountain homeland and there they had an increased contact with Kapampangan lowlanders.",Balatbat-1200-2015
1208,Naga Bikol,cent2087,,bcl,,,,,Geopoet,https://abvd.eva.mpg.de/austronesian/language.php?id=1208,Gil Gregorio,,Partido region,Geopoet-1208-2015
1211,Arta,arta1239,,atz,,,,,Yukinori Kimoto,https://abvd.eva.mpg.de/austronesian/language.php?id=1211,Yukinori Kimoto,,,Kimoto-1211-2015
1257,Ayta Mag-antsi,maga1263,,sgb,,,,,"Storck, Kurt and Margaret Storck, compilers",https://abvd.eva.mpg.de/austronesian/language.php?id=1257,Andrew Hsiu,,"Storck, Kurt and Margaret Storck. 2012. Ayta Mag-antsi Dictionary - Pallêkan Habi. Manila: SIL Philippines.

Available online at http://www-01.sil.org/asia/philippines/online/sgb/dict/index.html",13192
1260,Inati (Nagpana),atii1237,,atk,,,,,Pennoyer (1987),https://abvd.eva.mpg.de/austronesian/language.php?id=1260,Andrew Hsiu,,"Douglas F. Pennoyer. 1987. Inati: the Hidden Negrito Language of Panay, Philippines. Philippine Journal of Linguistics 18/19. 1-36.

The main dialect in this study is that of Nagpana, Barotac Viejo, Iloilo City.",134166
